Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
Samsung,Samsung Galaxy M14,"Rs. 13,990",Apr-23,Android 13,206g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,PLS LCD,90Hz,Samsung Exynos 1330,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,4 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"13 MP f/2.0, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy M14 6GB RAM,"Rs. 14,990",Apr-23,Android 13,206g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,PLS LCD,90Hz,Samsung Exynos 1330,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"13 MP f/2.0, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy M13,"Rs. 10,758",Jul-22,Android 12,207g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,PLS LCD,60Hz,Samsung Exynos 850,4 x 2GHz Cortex A554 x 2GHz Cortex A55,4 GB,64 GB,Triple,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom5 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A12 Exynos 850,"Rs. 13,999",Aug-21,Android 11,205g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS TFT LCD,60Hz,Samsung Exynos 8 Octa 850,4 x 2GHz Cortex A554 x 2GHz Cortex A55,4 GB,64 GB,Quad,"48 MP f/2.0 Wide Angle main camera
10x Digital Zoom, 80° field-of-view5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/2.2 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme realme X2 128GB,"Rs. 17,999",Dec-19,Android 9.0 (Pie),182g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,Super AMOLED,60Hz,Qualcomm Snapdragon 730G,2 x 2.2GHz Kryo 4706 x 1.8GHz Kryo 470,6 GB,128 GB,Quad,"64 MP f/1.8 main camera
EIS, 5x Digital Zoom8 MP f/2.25 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","32 MP f/2.0, Wide Angle main camera",4000 mAh,No,"Yes, VOOC, v4.0, 65 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi 5 64GB,"Rs. 10,999",Mar-18,Android 7.1.2 (Nougat),157g,5.7 inches (14.48 cm),720 x 1440 pixels,282ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 450,8 x 1.8GHz Cortex A53,4 GB,64 GB,Single,"12 MP f/2.2 main camera
PDAF, Digital Zoom",1920x1080@30fps,5 MP main camera,3300 mAh,No,No,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 11 Pro 4G,"Rs. 18,390",Mar-22,Android 11,202g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,AMOLED,120Hz,MediaTek Helio G96,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Quad,"108 MP f/1.9 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.4, Wide Angle main camera",5000 mAh,No,"Yes, Turbo, 50 % in 15 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone 13 Pro 512GB,"Rs. 91,999",Sep-21,iOS 15,203g,6.1 inches (15.49 cm),1170 x 2532 pixels,457ppi,"OLED, HDR 10+, Oleophobic coating, ProMotion Technology, , Super Retina XDR display",120Hz,Apple A15 Bionic,2 x 3.23GHz Avalanche4 x 1.82GHz Blizzard,6 GB,512 GB,Triple,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS, Digital Zoom, Lens correction12 MP f/1.8 ultra-wide camera12 MP f/2.8 telephoto camera
15x Digital Zoom, 3x Optical Zoom","3840x2160@24fps, 1920x1080@30fps, 1280x720@30fps","12 MP f/2.2, Wide Angle main camera",3095 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Sony,Sony Xperia C4 Dual,"Rs. 23,499",Jun-15,Android 5.0 (Lollipop),147g,5.5 inches (13.97 cm),1080 x 1920 pixels,401ppi,"IPS LCD, BRAVIA Engine",,MediaTek MT6752,8 x 1.7GHz Cortex A53,2 GB,16 GB,Single,"13 MP main camera
4x Digital Zoom",1920x1080@30fps,5 MP main camera,2600 mAh,No,No,No,"2G, 3G, 4G (compatible with India)",Dual SIM
vivo,vivo V3 Max,"Rs. 18,000",Apr-16,Android 5.1 (Lollipop),168g,5.5 inches (13.97 cm),1080 x 1920 pixels,401ppi,"IPS LCD, 2.5D Curved Glass",,Qualcomm Snapdragon 652 MSM8976,4 x 1.8GHz Cortex A724 x 1.4GHz Cortex A53,4 GB,32 GB,Single,"13 MP f/2.2 main camera
PDAF, Digital Zoom",1920x1080@30fps,8 MP f/2.4 main camera,3000 mAh,No,,"Yes, Rear","2G, 3G, 4G (compatible with India)",Dual SIM
vivo,vivo Y12G,"Rs. 10,990",Aug-21,Android 11,191g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,,Qualcomm Snapdragon 439,4 x 2.3GHz Cortex A534 x 1.45GHz Cortex A53,3 GB,32 GB,Dual,"13 MP f/2.2 main camera
Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/1.8 main camera,5000 mAh,No,,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme realme GT 5G 256GB,"Rs. 41,999",Aug-21,Android 11,186g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,"Super AMOLED, 2.5D Curved Glass, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.42GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 680,12 GB,256 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 78° field-of-view8 MP f/2.3 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.5, Wide Angle main camera",4500 mAh,No,"Yes, Super Dart, 100 % in 35 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Z1x 4GB RAM,"Rs. 15,990",Nov-19,Android 9.0 (Pie),189.6g,6.38 inches (16.21 cm),1080 x 2340 pixels,404ppi,Super AMOLED,60Hz,Qualcomm Snapdragon 712,2 x 2.3GHz Kryo 3606 x 1.7GHz Kryo 360,4 GB,128 GB,Triple,"48 MP f/1.79 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor",3840x2160@30fps,32 MP f/2.0 main camera,4500 mAh,No,"Yes, Flash, 50 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Y3 64GB,"Rs. 11,999",Apr-19,Android 9.0 (Pie),180g,6.26 inches (15.9 cm),720 x 1520 pixels,269ppi,"IPS LCD, 2.5D Curved Glass",60hz,Qualcomm Snapdragon 632,4 x 1.8GHz Kryo 2504 x 1.8GHz Kryo 250,4 GB,64 GB,Dual,"12 MP f/2.2 main camera
PDAF, Digital Zoom2 MP depth sensor","1920x1080@30fps, 1280x720@30fps",32 MP f/2.25 main camera,4000 mAh,,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
